timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T15:44:23;q_learning_train;level_1;69;100;ai;complete;15;13;2;0.819;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;104;ai;complete;15;13;2;0.822;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;110;ai;complete;15;13;2;0.824;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;124;ai;complete;15;13;2;0.828;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;126;ai;complete;15;13;2;0.831;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;132;ai;complete;15;13;2;0.835;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;140;ai;complete;15;13;2;0.838;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;149;ai;complete;15;13;2;0.842;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;152;ai;complete;15;13;2;0.845;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;154;ai;complete;15;13;2;0.848;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;159;ai;complete;15;13;2;0.852;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;162;ai;complete;15;13;2;0.854;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;166;ai;complete;15;13;2;0.858;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;172;ai;complete;15;13;2;0.861;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;185;ai;complete;15;13;2;0.865;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;199;ai;complete;15;13;2;0.868;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;201;ai;complete;15;13;2;0.872;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;213;ai;complete;15;13;2;0.875;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;217;ai;complete;15;13;2;0.879;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;218;ai;complete;15;13;2;0.882;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;221;ai;complete;15;13;2;0.885;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;230;ai;complete;15;13;2;0.886;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;249;ai;complete;15;13;2;0.877;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;250;ai;complete;15;13;2;0.880;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;257;ai;complete;15;13;2;0.884;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;258;ai;complete;15;13;2;0.887;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;261;ai;complete;15;13;2;0.890;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;263;ai;complete;15;13;2;0.894;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;279;ai;complete;15;13;2;0.898;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;280;ai;complete;15;13;2;0.901;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;281;ai;complete;15;13;2;0.904;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;289;ai;complete;15;13;2;0.907;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;290;ai;complete;15;13;2;0.910;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;295;ai;complete;15;13;2;0.913;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;297;ai;complete;15;13;2;0.916;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;299;ai;complete;15;13;2;0.919;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;1;ai;complete;16;14;2;0.978;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;4;ai;complete;16;14;2;0.980;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;6;ai;complete;16;13;2;0.982;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;10;ai;complete;16;13;2;0.985;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;13;ai;complete;16;14;2;0.988;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;17;ai;complete;16;13;2;0.991;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;22;ai;complete;16;13;2;0.994;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;24;ai;complete;16;13;2;0.997;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;40;ai;complete;16;13;2;1.000;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;41;ai;complete;16;13;2;1.003;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;44;ai;complete;16;14;2;1.006;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;50;ai;complete;16;14;2;1.008;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;53;ai;complete;16;14;2;1.011;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;57;ai;complete;16;13;2;1.014;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;62;ai;complete;16;14;2;1.017;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;63;ai;complete;16;13;2;1.020;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;73;ai;complete;16;14;2;1.023;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;75;ai;complete;16;14;2;1.026;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;76;ai;complete;16;13;2;1.029;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;79;ai;complete;16;13;2;1.032;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;87;ai;complete;16;14;2;1.035;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;89;ai;complete;16;14;2;1.038;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;108;ai;complete;16;14;2;1.039;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;114;ai;complete;16;14;2;1.042;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;115;ai;complete;16;14;2;1.045;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;120;ai;complete;16;14;2;1.048;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;129;ai;complete;16;14;2;1.051;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;133;ai;complete;16;13;2;1.054;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;141;ai;complete;16;14;2;1.058;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;145;ai;complete;16;13;2;1.061;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;148;ai;complete;16;14;2;1.064;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;156;ai;complete;16;14;2;1.066;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;170;ai;complete;16;13;2;1.069;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;171;ai;complete;16;14;2;1.073;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;174;ai;complete;16;13;2;1.076;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;194;ai;complete;16;14;2;1.079;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;198;ai;complete;16;14;2;1.082;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;203;ai;complete;16;14;2;1.085;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;204;ai;complete;16;14;2;1.088;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;216;ai;complete;16;13;2;1.091;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;235;ai;complete;16;14;2;1.080;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;236;ai;complete;16;13;2;1.083;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;239;ai;complete;16;14;2;1.086;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;248;ai;complete;16;13;2;1.089;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;253;ai;complete;16;13;2;1.092;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;256;ai;complete;16;13;2;1.094;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;264;ai;complete;16;14;2;1.097;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;267;ai;complete;16;13;2;1.100;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;269;ai;complete;16;14;2;1.103;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;282;ai;complete;16;14;2;1.106;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;291;ai;complete;16;14;2;1.109;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;19;ai;complete;17;15;2;1.166;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;33;ai;complete;17;15;2;1.169;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;36;ai;complete;17;15;2;1.172;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;47;ai;complete;17;15;2;1.174;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;48;ai;complete;17;15;2;1.177;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;71;ai;complete;17;15;2;1.179;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;83;ai;complete;17;15;2;1.182;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;86;ai;complete;17;15;2;1.185;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;93;ai;complete;17;15;2;1.187;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;94;ai;complete;17;15;2;1.190;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;98;ai;complete;17;15;2;1.194;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;106;ai;complete;17;15;2;1.195;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;121;ai;complete;17;14;2;1.198;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;125;ai;complete;17;15;2;1.201;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;131;ai;complete;17;14;2;1.204;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;137;ai;complete;17;15;2;1.207;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;142;ai;complete;17;15;2;1.210;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;155;ai;complete;17;15;2;1.213;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;173;ai;complete;17;14;2;1.216;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;180;ai;complete;17;14;2;1.219;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;181;ai;complete;17;13;2;1.223;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;184;ai;complete;17;15;2;1.227;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;210;ai;complete;17;15;2;1.230;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;212;ai;complete;17;15;2;1.234;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;215;ai;complete;17;14;2;1.237;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;219;ai;complete;17;15;2;1.240;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;222;ai;complete;17;14;2;1.243;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;223;ai;complete;17;15;2;1.246;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;224;ai;complete;17;14;2;1.249;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;231;ai;complete;17;14;2;1.238;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;232;ai;complete;17;15;2;1.241;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;234;ai;complete;17;15;2;1.245;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;237;ai;complete;17;14;2;1.248;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;245;ai;complete;17;15;2;1.251;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;246;ai;complete;17;15;2;1.254;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;287;ai;complete;17;15;2;1.255;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;288;ai;complete;17;15;2;1.258;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;294;ai;complete;17;14;2;1.261;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;34;ai;complete;18;16;2;1.316;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;35;ai;complete;18;15;2;1.320;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;37;ai;complete;18;16;2;1.323;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;43;ai;complete;18;15;2;1.327;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;51;ai;complete;18;16;2;1.330;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;65;ai;complete;18;15;2;1.333;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;70;ai;complete;18;15;2;1.336;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;74;ai;complete;18;15;2;1.339;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;85;ai;complete;18;14;2;1.342;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;91;ai;complete;18;16;2;1.345;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;112;ai;complete;18;16;2;1.346;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;117;ai;complete;18;16;2;1.349;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;123;ai;complete;18;16;2;1.352;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;151;ai;complete;18;16;2;1.354;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;153;ai;complete;18;16;2;1.358;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;157;ai;complete;18;16;2;1.361;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;168;ai;complete;18;14;2;1.364;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;175;ai;complete;18;15;2;1.367;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;178;ai;complete;18;16;2;1.370;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;182;ai;complete;18;16;2;1.373;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;186;ai;complete;18;14;2;1.377;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;193;ai;complete;18;16;2;1.380;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;196;ai;complete;18;16;2;1.383;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;202;ai;complete;18;15;2;1.386;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;205;ai;complete;18;16;2;1.389;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;228;ai;complete;18;15;2;1.390;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;238;ai;complete;18;16;2;1.380;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;242;ai;complete;18;15;2;1.383;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;251;ai;complete;18;16;2;1.386;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;252;ai;complete;18;16;2;1.389;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;254;ai;complete;18;16;2;1.392;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;259;ai;complete;18;15;2;1.395;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;268;ai;complete;18;16;2;1.398;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;273;ai;complete;18;16;2;1.401;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;274;ai;complete;18;14;2;1.404;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;275;ai;complete;18;15;2;1.407;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;277;ai;complete;18;16;2;1.411;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;278;ai;complete;18;16;2;1.414;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;286;ai;complete;18;15;2;1.417;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;293;ai;complete;18;13;2;1.420;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;296;ai;complete;18;16;2;1.423;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;11;ai;complete;19;14;2;1.480;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;20;ai;complete;19;15;2;1.483;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;81;ai;complete;19;16;2;1.481;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;97;ai;complete;19;17;2;1.483;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;111;ai;complete;19;17;2;1.485;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;116;ai;complete;19;17;2;1.488;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;118;ai;complete;19;17;2;1.491;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;144;ai;complete;19;16;2;1.494;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;146;ai;complete;19;16;2;1.497;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;176;ai;complete;19;16;2;1.498;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;177;ai;complete;19;15;2;1.502;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;179;ai;complete;19;17;2;1.505;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;220;ai;complete;19;15;2;1.506;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;226;ai;complete;19;17;2;1.509;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;243;ai;complete;19;16;2;1.498;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;262;ai;complete;19;17;2;1.499;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;271;ai;complete;19;16;2;1.502;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;15;ai;complete;20;18;2;1.557;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;165;ai;complete;20;15;2;1.548;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;188;ai;complete;20;18;2;1.550;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;244;ai;complete;20;17;2;1.536;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;266;ai;complete;20;18;2;1.537;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;7;ai;complete;21;18;2;1.592;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;28;ai;complete;21;17;2;1.595;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;46;ai;complete;21;19;2;1.597;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;78;ai;complete;21;18;2;1.598;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;134;ai;complete;21;19;2;1.597;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;160;ai;complete;21;17;2;1.599;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;214;ai;complete;21;18;2;1.599;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;276;ai;complete;21;18;2;1.583;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;101;ai;complete;22;19;2;1.630;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;96;ai;complete;23;20;2;1.647;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;119;ai;complete;24;20;3;1.661;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;128;ai;complete;26;22;3;1.688;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;135;ai;complete;26;23;3;1.693;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;169;ai;complete;26;21;3;1.695;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;272;ai;complete;26;22;3;1.676;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;285;ai;complete;26;18;3;1.680;1600.840
2026-06-08T15:44:23;q_learning_train;level_1;69;18;ai;complete;27;21;3;1.737;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;84;ai;complete;27;23;3;1.735;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;103;ai;complete;27;22;3;1.737;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;147;ai;complete;27;23;3;1.738;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;209;ai;complete;27;22;3;1.738;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;233;ai;complete;27;24;3;1.726;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;284;ai;complete;27;22;3;1.725;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;298;ai;complete;27;24;3;1.729;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;25;ai;complete;28;25;3;1.786;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;30;ai;complete;28;24;3;1.790;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;66;ai;complete;28;24;3;1.791;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;99;ai;complete;28;22;3;1.793;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;130;ai;complete;28;21;3;1.794;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;139;ai;complete;28;24;3;1.798;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;150;ai;complete;28;21;3;1.802;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;187;ai;complete;28;25;3;1.804;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;192;ai;complete;28;23;3;1.809;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;200;ai;complete;28;22;3;1.814;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;105;ai;complete;29;25;3;1.838;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;241;ai;complete;30;26;3;1.827;1600.840
2026-06-08T15:44:24;q_learning_train;level_1;69;5;ai;complete;31;26;3;1.880;1591.163
2026-06-08T15:44:24;q_learning_train;level_1;69;59;ai;complete;31;28;3;1.880;1591.163
2026-06-08T15:44:24;q_learning_train;level_1;69;72;ai;complete;31;25;3;1.885;1591.163
2026-06-08T15:44:24;q_learning_train;level_1;69;227;ai;complete;31;25;3;1.874;1591.163
2026-06-08T15:44:24;q_learning_train;level_1;69;107;ai;complete;32;27;3;1.900;1582.090
2026-06-08T15:44:24;q_learning_train;level_1;69;26;ai;complete;33;30;3;1.925;1573.567
2026-06-08T15:44:24;q_learning_train;level_1;69;109;ai;complete;34;29;3;1.929;1565.546
2026-06-08T15:44:24;q_learning_train;level_1;69;183;ai;complete;34;27;3;1.928;1565.546
2026-06-08T15:44:24;q_learning_train;level_1;69;197;ai;complete;34;30;3;1.934;1565.546
2026-06-08T15:44:24;q_learning_train;level_1;69;229;ai;complete;34;28;3;1.935;1565.546
2026-06-08T15:44:24;q_learning_train;level_1;69;255;ai;complete;34;29;3;1.926;1565.546
