2026-05-05T10:51:03,q_learning_train,level_1,5,10,timeout,300,253,3.560,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,11,timeout,300,240,3.560,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,12,timeout,300,238,3.560,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,13,timeout,300,239,3.561,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,14,timeout,300,239,3.561,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,15,timeout,300,242,3.562,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,16,timeout,300,240,3.562,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,17,timeout,300,251,3.563,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,18,timeout,300,254,3.563,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,19,timeout,300,252,3.564,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,20,timeout,300,252,3.564,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,21,timeout,300,242,3.565,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,22,timeout,300,253,3.565,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,23,timeout,300,230,3.566,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,24,timeout,300,241,3.566,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,25,timeout,300,247,3.567,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,26,timeout,300,246,3.567,-0.197
2026-05-05T10:51:03,q_learning_train,level_1,5,27,timeout,300,233,3.568,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,28,timeout,300,248,3.569,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,29,timeout,300,236,3.569,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,30,timeout,300,253,3.570,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,31,timeout,300,240,3.570,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,32,timeout,300,245,3.571,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,33,timeout,300,240,3.571,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,34,timeout,300,251,3.572,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,35,timeout,300,247,3.573,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,36,timeout,300,235,3.573,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,37,timeout,300,242,3.574,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,38,timeout,300,246,3.574,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,39,timeout,300,251,3.574,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,40,timeout,300,239,3.575,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,41,timeout,300,231,3.575,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,42,timeout,300,238,3.576,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,43,timeout,300,247,3.576,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,44,timeout,300,239,3.577,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,45,timeout,300,249,3.578,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,46,timeout,300,246,3.578,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,47,timeout,300,246,3.578,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,48,timeout,300,253,3.579,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,49,timeout,300,253,3.579,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,50,timeout,300,250,3.580,-0.197
2026-05-05T10:51:03,q_learning_train,level_1,5,51,timeout,300,240,3.580,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,52,timeout,300,250,3.581,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,53,timeout,300,249,3.581,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,54,timeout,300,245,3.582,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,55,timeout,300,237,3.582,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,56,timeout,300,230,3.583,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,57,timeout,300,254,3.583,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,58,timeout,300,250,3.584,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,59,timeout,300,248,3.584,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,60,timeout,300,253,3.585,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,61,timeout,300,253,3.585,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,62,timeout,300,244,3.586,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,63,timeout,300,242,3.586,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,64,timeout,300,243,3.587,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,65,timeout,300,246,3.587,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,66,timeout,300,242,3.588,-0.197
2026-05-05T10:51:03,q_learning_train,level_1,5,67,timeout,300,254,3.588,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,68,timeout,300,244,3.589,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,69,timeout,300,250,3.589,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,70,timeout,300,252,3.590,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,71,timeout,300,248,3.590,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,72,timeout,300,246,3.591,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,73,timeout,300,244,3.591,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,74,timeout,300,245,3.592,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,75,timeout,300,236,3.592,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,76,timeout,300,249,3.593,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,77,timeout,300,255,3.593,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,78,timeout,300,238,3.594,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,79,timeout,300,243,3.595,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,80,timeout,300,238,3.595,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,81,timeout,300,242,3.596,0.177
2026-05-05T10:51:03,q_learning_train,level_1,5,82,timeout,300,244,3.596,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,83,timeout,300,240,3.597,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,84,timeout,300,244,3.598,-0.197
2026-05-05T10:51:03,q_learning_train,level_1,5,85,timeout,300,250,3.598,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,86,timeout,300,252,3.599,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,87,timeout,300,234,3.599,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,88,timeout,300,257,3.600,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,89,timeout,300,249,3.600,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,90,timeout,300,248,3.601,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,91,timeout,300,244,3.601,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,92,timeout,300,235,3.602,-0.196
2026-05-05T10:51:03,q_learning_train,level_1,5,93,timeout,300,253,3.602,-0.198
2026-05-05T10:51:03,q_learning_train,level_1,5,94,timeout,300,248,3.603,-0.197
2026-05-05T10:51:03,q_learning_train,level_1,5,95,timeout,300,239,3.603,-0.012
2026-05-05T10:51:03,q_learning_train,level_1,5,96,timeout,300,237,3.604,-0.008
2026-05-05T10:51:03,q_learning_train,level_1,5,97,timeout,300,241,3.604,0.176
2026-05-05T10:51:03,q_learning_train,level_1,5,98,timeout,300,238,3.605,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,99,timeout,300,239,3.605,-0.010
2026-05-05T10:51:03,q_learning_train,level_1,5,100,timeout,300,250,3.606,0.177
2026-05-05T10:51:33,q_learning_preview,level_1,5,0,timeout,300,300,30.156,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,1,timeout,300,241,3.070,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,2,timeout,300,231,3.072,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,3,timeout,300,240,3.073,-0.197
2026-05-05T11:04:18,q_learning_train,level_1,1,4,timeout,300,240,3.073,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,5,timeout,300,249,3.074,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,6,timeout,300,244,3.074,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,7,timeout,300,220,3.075,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,8,timeout,300,238,3.076,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,9,timeout,300,237,3.076,-0.198
2026-05-05T11:04:18,q_learning_train,level_1,1,10,timeout,300,241,3.077,-0.196
2026-05-05T11:04:18,q_learning_train,level_1,1,11,timeout,300,245,3.078,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,12,timeout,300,232,3.078,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,13,timeout,300,239,3.079,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,14,timeout,300,233,3.080,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,15,timeout,300,243,3.080,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,16,timeout,300,229,3.081,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,17,timeout,300,232,3.081,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,18,timeout,300,236,3.082,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,19,timeout,300,232,3.082,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,20,timeout,300,244,3.083,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,21,timeout,300,219,3.083,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,22,timeout,300,255,3.084,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,23,timeout,300,229,3.084,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,24,timeout,300,236,3.085,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,25,timeout,300,244,3.085,-0.197
2026-05-05T11:04:18,q_learning_train,level_1,1,26,timeout,300,244,3.086,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,27,timeout,300,240,3.086,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,28,timeout,300,247,3.087,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,29,timeout,300,229,3.088,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,30,timeout,300,250,3.088,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,31,timeout,300,244,3.089,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,32,timeout,300,246,3.089,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,33,timeout,300,246,3.090,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,34,timeout,300,241,3.090,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,35,timeout,300,228,3.091,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,36,timeout,300,233,3.091,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,37,timeout,300,240,3.092,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,38,timeout,300,245,3.092,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,39,timeout,300,239,3.093,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,40,timeout,300,244,3.093,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,41,timeout,300,250,3.094,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,42,timeout,300,247,3.095,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,43,timeout,300,236,3.096,-0.198
2026-05-05T11:04:18,q_learning_train,level_1,1,44,timeout,300,240,3.096,-0.198
2026-05-05T11:04:18,q_learning_train,level_1,1,45,timeout,300,246,3.097,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,46,timeout,300,239,3.097,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,47,timeout,300,245,3.098,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,48,timeout,300,236,3.098,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,49,timeout,300,241,3.099,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,50,timeout,300,243,3.099,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,51,timeout,300,240,3.100,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,52,timeout,300,236,3.100,-0.196
2026-05-05T11:04:18,q_learning_train,level_1,1,53,timeout,300,223,3.101,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,54,timeout,300,237,3.101,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,55,timeout,300,229,3.102,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,56,timeout,300,239,3.102,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,57,timeout,300,249,3.103,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,58,timeout,300,239,3.103,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,59,timeout,300,236,3.103,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,60,timeout,300,240,3.104,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,61,timeout,300,232,3.104,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,62,timeout,300,232,3.105,-0.196
2026-05-05T11:04:18,q_learning_train,level_1,1,63,timeout,300,231,3.105,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,64,timeout,300,224,3.106,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,65,timeout,300,226,3.106,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,66,timeout,300,234,3.106,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,67,timeout,300,234,3.107,-0.198
2026-05-05T11:04:18,q_learning_train,level_1,1,68,timeout,300,245,3.107,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,69,timeout,300,239,3.108,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,70,timeout,300,243,3.109,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,71,timeout,300,241,3.109,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,72,timeout,300,252,3.110,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,73,timeout,300,233,3.110,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,74,timeout,300,243,3.111,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,75,timeout,300,246,3.112,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,76,timeout,300,246,3.112,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,77,timeout,300,249,3.113,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,78,timeout,300,227,3.113,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,79,timeout,300,243,3.114,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,80,timeout,300,243,3.114,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,81,timeout,300,233,3.115,-0.012
2026-05-05T11:04:18,q_learning_train,level_1,1,82,timeout,300,239,3.115,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,83,timeout,300,253,3.116,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,84,timeout,300,234,3.116,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,85,timeout,300,239,3.117,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,86,timeout,300,235,3.117,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,87,timeout,300,245,3.118,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,88,timeout,300,229,3.118,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,89,timeout,300,242,3.119,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,90,timeout,300,239,3.119,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,91,timeout,300,235,3.119,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,92,timeout,300,230,3.120,-0.010
2026-05-05T11:04:18,q_learning_train,level_1,1,93,timeout,300,233,3.120,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,94,timeout,300,246,3.121,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,95,timeout,300,237,3.122,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,96,timeout,300,233,3.122,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,97,timeout,300,242,3.123,-0.008
2026-05-05T11:04:18,q_learning_train,level_1,1,98,timeout,300,242,3.123,0.176
2026-05-05T11:04:18,q_learning_train,level_1,1,99,timeout,300,227,3.124,0.177
2026-05-05T11:04:18,q_learning_train,level_1,1,100,timeout,300,235,3.125,0.177
2026-05-05T11:04:18,q_learning_evaluation,level_1,1,1,timeout,300,300,0.030,-0.010
2026-05-05T11:04:18,q_learning_evaluation,level_1,1,2,timeout,300,300,0.030,-0.010
2026-05-05T11:04:18,q_learning_evaluation,level_1,1,3,timeout,300,300,0.029,-0.010
2026-05-05T11:04:18,q_learning_evaluation,level_1,1,4,timeout,300,300,0.029,-0.010
2026-05-05T11:04:18,q_learning_evaluation,level_1,1,5,timeout,300,300,0.029,-0.010
2026-05-05T11:04:49,q_learning_preview,level_1,1,0,timeout,300,300,30.165,-0.010
2026-05-05T11:04:50,q_learning_train,level_1,2,41,complete,60,60,0.718,146.844
2026-05-05T11:04:50,q_learning_train,level_1,2,44,complete,60,58,0.720,147.649
2026-05-05T11:04:50,q_learning_train,level_1,2,45,complete,60,57,0.721,148.072
2026-05-05T11:04:50,q_learning_train,level_1,2,14,complete,61,58,0.743,147.266
2026-05-05T11:04:50,q_learning_train,level_1,2,19,complete,61,61,0.746,146.079
2026-05-05T11:04:50,q_learning_train,level_1,2,20,complete,61,58,0.747,147.266
2026-05-05T11:04:50,q_learning_train,level_1,2,29,complete,61,60,0.749,146.462
2026-05-05T11:04:50,q_learning_train,level_1,2,38,complete,61,58,0.752,147.266
2026-05-05T11:04:50,q_learning_train,level_1,2,88,complete,61,59,0.767,146.857
2026-05-05T11:04:50,q_learning_train,level_1,2,90,complete,61,58,0.777,147.266
2026-05-05T11:04:50,q_learning_train,level_1,2,100,complete,61,60,0.791,146.462
2026-05-05T11:04:50,q_learning_train,level_1,2,4,complete,62,61,0.799,145.709
2026-05-05T11:04:50,q_learning_train,level_1,2,6,complete,62,61,0.802,145.709
2026-05-05T11:04:50,q_learning_train,level_1,2,23,complete,62,61,0.804,145.709
2026-05-05T11:04:50,q_learning_train,level_1,2,31,complete,62,58,0.806,146.896
2026-05-05T11:04:50,q_learning_train,level_1,2,46,complete,62,61,0.809,145.709
2026-05-05T11:04:50,q_learning_train,level_1,2,75,complete,62,59,0.814,146.487
2026-05-05T11:04:50,q_learning_train,level_1,2,91,complete,62,62,0.816,145.339
2026-05-05T11:04:50,q_learning_train,level_1,2,92,complete,62,58,0.817,146.896
2026-05-05T11:04:50,q_learning_train,level_1,2,2,complete,63,60,0.827,145.733
2026-05-05T11:04:50,q_learning_train,level_1,2,7,complete,63,61,0.829,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,16,complete,63,61,0.831,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,18,complete,63,61,0.832,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,24,complete,63,63,0.834,144.622
2026-05-05T11:04:50,q_learning_train,level_1,2,32,complete,63,62,0.836,144.980
2026-05-05T11:04:50,q_learning_train,level_1,2,52,complete,63,61,0.838,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,56,complete,63,62,0.840,144.980
2026-05-05T11:04:50,q_learning_train,level_1,2,64,complete,63,58,0.841,146.538
2026-05-05T11:04:50,q_learning_train,level_1,2,65,complete,63,62,0.842,144.980
2026-05-05T11:04:50,q_learning_train,level_1,2,67,complete,63,61,0.843,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,94,complete,63,62,0.845,144.980
2026-05-05T11:04:50,q_learning_train,level_1,2,98,complete,63,61,0.847,145.351
2026-05-05T11:04:50,q_learning_train,level_1,2,12,complete,64,60,0.854,145.386
2026-05-05T11:04:50,q_learning_train,level_1,2,15,complete,64,63,0.855,144.275
2026-05-05T11:04:50,q_learning_train,level_1,2,17,complete,64,62,0.856,144.633
2026-05-05T11:04:50,q_learning_train,level_1,2,21,complete,64,59,0.857,145.781
2026-05-05T11:04:50,q_learning_train,level_1,2,22,complete,64,57,0.858,146.614
2026-05-05T11:04:50,q_learning_train,level_1,2,54,complete,64,63,0.860,144.275
2026-05-05T11:04:50,q_learning_train,level_1,2,59,complete,64,62,0.861,144.633
2026-05-05T11:04:50,q_learning_train,level_1,2,85,complete,64,61,0.863,145.003
2026-05-05T11:04:50,q_learning_train,level_1,2,87,complete,64,62,0.864,144.633
2026-05-05T11:04:50,q_learning_train,level_1,2,5,complete,65,62,0.870,144.111
2026-05-05T11:04:50,q_learning_train,level_1,2,34,complete,65,63,0.871,143.938
2026-05-05T11:04:50,q_learning_train,level_1,2,40,complete,65,64,0.873,143.591
2026-05-05T11:04:50,q_learning_train,level_1,2,42,complete,65,61,0.873,144.667
2026-05-05T11:04:50,q_learning_train,level_1,2,50,complete,65,62,0.875,144.297
2026-05-05T11:04:50,q_learning_train,level_1,2,51,complete,65,63,0.876,143.938
2026-05-05T11:04:50,q_learning_train,level_1,2,61,complete,65,63,0.877,143.938
2026-05-05T11:04:50,q_learning_train,level_1,2,72,complete,65,60,0.879,145.049
2026-05-05T11:04:50,q_learning_train,level_1,2,79,complete,65,63,0.880,143.938
2026-05-05T11:04:50,q_learning_train,level_1,2,80,complete,65,64,0.881,143.591
2026-05-05T11:04:50,q_learning_train,level_1,2,89,complete,65,61,0.883,144.667
2026-05-05T11:04:50,q_learning_train,level_1,2,93,complete,65,60,0.883,145.049
2026-05-05T11:04:50,q_learning_train,level_1,2,97,complete,65,62,0.884,144.297
2026-05-05T11:04:50,q_learning_train,level_1,2,99,complete,65,61,0.885,144.667
2026-05-05T11:04:50,q_learning_train,level_1,2,8,complete,66,61,0.892,144.340
2026-05-05T11:04:50,q_learning_train,level_1,2,13,complete,66,61,0.893,144.340
2026-05-05T11:04:50,q_learning_train,level_1,2,26,complete,66,63,0.893,143.612
2026-05-05T11:04:50,q_learning_train,level_1,2,28,complete,66,65,0.894,142.928
2026-05-05T11:04:50,q_learning_train,level_1,2,47,complete,66,62,0.894,143.970
2026-05-05T11:04:50,q_learning_train,level_1,2,49,complete,66,64,0.895,143.265
2026-05-05T11:04:50,q_learning_train,level_1,2,53,complete,66,62,0.896,143.970
