timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T13:28:28;q_learning_train;level_1;7;170;ai;timeout;300;225;34;14.320;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;171;ai;timeout;300;221;41;14.320;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;172;ai;timeout;300;212;47;14.321;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;173;ai;timeout;300;212;45;14.321;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;174;ai;timeout;300;221;43;14.322;-4250.030
2026-06-08T13:28:28;q_learning_train;level_1;7;175;ai;timeout;300;216;39;14.322;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;176;ai;timeout;300;224;42;14.323;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;177;ai;timeout;300;206;47;14.323;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;178;ai;timeout;300;207;44;14.324;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;179;ai;timeout;300;214;46;14.324;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;180;ai;timeout;300;215;41;14.324;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;181;ai;timeout;300;215;48;14.325;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;182;ai;timeout;300;233;36;14.326;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;183;ai;timeout;300;223;39;14.326;-3850.030
2026-06-08T13:28:28;q_learning_train;level_1;7;184;ai;timeout;300;227;39;14.327;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;185;ai;timeout;300;208;46;14.327;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;186;ai;timeout;300;211;43;14.327;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;187;ai;timeout;300;223;41;14.328;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;188;ai;timeout;300;217;42;14.328;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;189;ai;timeout;300;231;25;14.328;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;190;ai;timeout;300;211;37;14.329;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;191;ai;timeout;300;227;31;14.329;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;192;ai;timeout;300;217;40;14.330;-3950.030
2026-06-08T13:28:28;q_learning_train;level_1;7;193;ai;timeout;300;202;47;14.330;-4650.030
2026-06-08T13:28:28;q_learning_train;level_1;7;194;ai;timeout;300;206;41;14.331;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;195;ai;timeout;300;217;36;14.331;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;196;ai;timeout;300;211;45;14.332;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;198;ai;timeout;300;216;47;14.332;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;199;ai;timeout;300;206;47;14.333;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;200;ai;timeout;300;217;32;14.333;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;201;ai;timeout;300;213;48;14.334;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;202;ai;timeout;300;193;59;14.334;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;203;ai;timeout;300;209;43;14.335;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;205;ai;timeout;300;222;44;14.335;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;206;ai;timeout;300;221;37;14.336;-3650.030
2026-06-08T13:28:28;q_learning_train;level_1;7;207;ai;timeout;300;230;38;14.336;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;208;ai;timeout;300;215;43;14.337;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;210;ai;timeout;300;218;39;14.337;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;211;ai;timeout;300;215;45;14.338;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;213;ai;timeout;300;217;45;14.338;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;214;ai;timeout;300;209;49;14.338;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;215;ai;timeout;300;218;48;14.339;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;216;ai;timeout;300;203;57;14.339;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;217;ai;timeout;300;206;46;14.340;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;218;ai;timeout;300;207;54;14.340;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;219;ai;timeout;300;218;42;14.341;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;220;ai;timeout;300;204;50;14.341;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;221;ai;timeout;300;219;46;14.342;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;222;ai;timeout;300;217;40;14.342;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;223;ai;timeout;300;221;32;14.342;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;224;ai;timeout;300;215;46;14.343;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;225;ai;timeout;300;209;52;14.343;-5150.030
2026-06-08T13:28:28;q_learning_train;level_1;7;226;ai;timeout;300;205;49;14.344;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;227;ai;timeout;300;226;42;14.344;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;228;ai;timeout;300;213;31;14.345;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;229;ai;timeout;300;220;39;14.345;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;230;ai;timeout;300;207;41;14.346;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;231;ai;timeout;300;210;48;14.346;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;232;ai;timeout;300;223;34;14.347;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;233;ai;timeout;300;226;44;14.347;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;234;ai;timeout;300;210;49;14.348;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;235;ai;timeout;300;204;44;14.348;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;236;ai;timeout;300;216;33;14.349;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;237;ai;timeout;300;211;44;14.349;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;238;ai;timeout;300;201;56;14.350;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;239;ai;timeout;300;219;40;14.350;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;240;ai;timeout;300;228;38;14.359;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;241;ai;timeout;300;224;35;14.360;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;242;ai;timeout;300;210;41;14.361;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;243;ai;timeout;300;215;36;14.361;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;244;ai;timeout;300;222;38;14.362;-3750.030
2026-06-08T13:28:28;q_learning_train;level_1;7;245;ai;timeout;300;208;51;14.362;-5050.030
2026-06-08T13:28:28;q_learning_train;level_1;7;246;ai;timeout;300;226;33;14.363;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;247;ai;timeout;300;210;41;14.363;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;248;ai;timeout;300;211;42;14.364;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;249;ai;timeout;300;210;50;14.364;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;250;ai;timeout;300;227;41;14.365;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;251;ai;timeout;300;219;35;14.365;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;252;ai;timeout;300;220;34;14.366;0.820
2026-06-08T13:28:28;q_learning_train;level_1;7;253;ai;timeout;300;215;46;14.366;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;254;ai;timeout;300;204;45;14.367;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;255;ai;timeout;300;214;43;14.367;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;256;ai;timeout;300;210;45;14.368;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;257;ai;timeout;300;228;29;14.368;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;258;ai;timeout;300;220;33;14.369;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;259;ai;timeout;300;221;47;14.370;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;260;ai;timeout;300;217;51;14.370;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;261;ai;timeout;300;207;46;14.371;-4550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;262;ai;timeout;300;213;35;14.371;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;263;ai;timeout;300;218;43;14.371;-4250.030
2026-06-08T13:28:28;q_learning_train;level_1;7;264;ai;timeout;300;217;45;14.372;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;265;ai;timeout;300;217;34;14.372;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;266;ai;timeout;300;206;53;14.373;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;267;ai;timeout;300;217;41;14.374;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;268;ai;timeout;300;214;42;14.374;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;269;ai;timeout;300;217;43;14.375;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;270;ai;timeout;300;212;45;14.375;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;271;ai;timeout;300;226;42;14.376;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;272;ai;timeout;300;220;42;14.376;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;273;ai;timeout;300;221;40;14.377;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;274;ai;timeout;300;218;40;14.377;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;275;ai;timeout;300;199;43;14.378;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;276;ai;timeout;300;222;36;14.378;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;277;ai;timeout;300;214;49;14.379;-4850.030
2026-06-08T13:28:28;q_learning_train;level_1;7;278;ai;timeout;300;231;26;14.379;-2550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;279;ai;timeout;300;209;41;14.380;-4050.030
2026-06-08T13:28:28;q_learning_train;level_1;7;280;ai;timeout;300;203;47;14.380;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;281;ai;timeout;300;219;46;14.381;-4550.030
2026-06-08T13:28:28;q_learning_train;level_1;7;282;ai;timeout;300;220;45;14.381;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;283;ai;timeout;300;216;44;14.382;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;284;ai;timeout;300;223;36;14.382;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;285;ai;timeout;300;226;35;14.383;-3450.030
2026-06-08T13:28:28;q_learning_train;level_1;7;286;ai;timeout;300;201;54;14.383;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;287;ai;timeout;300;218;32;14.384;-3150.030
2026-06-08T13:28:28;q_learning_train;level_1;7;288;ai;timeout;300;181;50;14.384;-4950.030
2026-06-08T13:28:28;q_learning_train;level_1;7;289;ai;timeout;300;219;35;14.385;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;290;ai;timeout;300;212;45;14.386;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;291;ai;timeout;300;220;40;14.386;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;292;ai;timeout;300;216;41;14.387;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;293;ai;timeout;300;220;42;14.387;-0.880
2026-06-08T13:28:28;q_learning_train;level_1;7;294;ai;timeout;300;237;33;14.388;0.840
2026-06-08T13:28:28;q_learning_train;level_1;7;295;ai;timeout;300;211;45;14.388;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;296;ai;timeout;300;217;41;14.389;-0.180
2026-06-08T13:28:28;q_learning_train;level_1;7;297;ai;timeout;300;216;48;14.389;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;299;ai;timeout;300;207;40;14.390;-0.030
2026-06-08T13:28:28;q_learning_train;level_1;7;300;ai;timeout;300;219;46;14.390;0.840
2026-06-08T13:28:28;q_learning_evaluation;level_1;7;1;ai;complete;42;39;2;0.005;1445.895
2026-06-08T13:28:28;q_learning_evaluation;level_1;7;2;ai;complete;37;34;1;0.006;1508.789
2026-06-08T13:28:28;q_learning_evaluation;level_1;7;3;ai;complete;20;19;0;0.003;1600.840
2026-06-08T13:28:28;q_learning_evaluation;level_1;7;4;ai;complete;48;44;2;0.006;1392.885
2026-06-08T13:28:28;q_learning_evaluation;level_1;7;5;ai;complete;20;19;0;0.003;1600.840
2026-06-08T13:28:33;q_learning_preview;level_1;7;0;ai;complete;46;41;2;4.630;1416.004
2026-06-08T13:28:35;q_learning_train;level_1;8;196;ai;complete;29;27;1;1.328;1600.840
2026-06-08T13:28:36;q_learning_train;level_1;8;282;ai;complete;56;44;4;2.559;1366.100
2026-06-08T13:28:37;q_learning_train;level_1;8;29;ai;complete;84;63;7;3.828;1250.840
2026-06-08T13:28:37;q_learning_train;level_1;8;179;ai;complete;90;71;8;4.118;1227.601
2026-06-08T13:28:39;q_learning_train;level_1;8;173;ai;complete;118;82;12;5.412;1186.867
2026-06-08T13:28:39;q_learning_train;level_1;8;47;ai;complete;121;87;12;5.568;1178.668
2026-06-08T13:28:39;q_learning_train;level_1;8;157;ai;complete;131;99;12;6.058;1160.451
2026-06-08T13:28:40;q_learning_train;level_1;8;106;ai;complete;146;105;19;6.761;1148.198
2026-06-08T13:28:40;q_learning_train;level_1;8;98;ai;complete;147;111;9;6.827;1143.146
2026-06-08T13:28:41;q_learning_train;level_1;8;171;ai;complete;163;127;18;7.589;1126.921
2026-06-08T13:28:42;q_learning_train;level_1;8;139;ai;complete;196;152;22;9.141;1105.969
2026-06-08T13:28:44;q_learning_train;level_1;8;221;ai;complete;221;171;22;10.339;1094.196
2026-06-08T13:28:45;q_learning_train;level_1;8;237;ai;complete;248;195;24;11.602;1083.284
2026-06-08T13:28:45;q_learning_train;level_1;8;89;ai;complete;254;185;26;11.920;1084.922
2026-06-08T13:28:46;q_learning_train;level_1;8;66;ai;complete;278;194;37;13.050;1079.606
2026-06-08T13:28:47;q_learning_train;level_1;8;1;ai;timeout;300;225;40;14.082;-3950.030
2026-06-08T13:28:47;q_learning_train;level_1;8;2;ai;timeout;300;218;46;14.083;-4550.030
2026-06-08T13:28:47;q_learning_train;level_1;8;3;ai;timeout;300;229;33;14.083;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;4;ai;timeout;300;227;41;14.084;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;5;ai;timeout;300;218;35;14.084;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;6;ai;timeout;300;216;44;14.085;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;7;ai;timeout;300;230;34;14.086;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;8;ai;timeout;300;219;34;14.086;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;9;ai;timeout;300;211;43;14.087;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;10;ai;timeout;300;221;37;14.087;-1.030
2026-06-08T13:28:47;q_learning_train;level_1;8;11;ai;timeout;300;230;32;14.088;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;12;ai;timeout;300;227;27;14.088;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;13;ai;timeout;300;225;42;14.089;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;14;ai;timeout;300;219;36;14.089;-3550.030
2026-06-08T13:28:47;q_learning_train;level_1;8;15;ai;timeout;300;222;41;14.090;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;16;ai;timeout;300;219;45;14.090;-4450.030
2026-06-08T13:28:47;q_learning_train;level_1;8;17;ai;timeout;300;212;43;14.091;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;18;ai;timeout;300;218;37;14.091;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;19;ai;timeout;300;209;52;14.092;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;20;ai;timeout;300;202;49;14.092;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;21;ai;timeout;300;217;33;14.093;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;22;ai;timeout;300;215;41;14.093;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;23;ai;timeout;300;218;45;14.094;-4450.030
2026-06-08T13:28:47;q_learning_train;level_1;8;24;ai;timeout;300;212;45;14.094;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;25;ai;timeout;300;212;48;14.095;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;26;ai;timeout;300;227;34;14.095;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;27;ai;timeout;300;209;40;14.096;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;28;ai;timeout;300;224;40;14.096;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;30;ai;timeout;300;215;39;14.097;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;31;ai;timeout;300;215;41;14.097;-4050.030
2026-06-08T13:28:47;q_learning_train;level_1;8;32;ai;timeout;300;226;41;14.098;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;33;ai;timeout;300;214;48;14.098;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;34;ai;timeout;300;231;28;14.099;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;35;ai;timeout;300;198;55;14.099;-5450.030
2026-06-08T13:28:47;q_learning_train;level_1;8;36;ai;timeout;300;213;48;14.100;-4750.030
2026-06-08T13:28:47;q_learning_train;level_1;8;37;ai;timeout;300;215;46;14.100;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;38;ai;timeout;300;222;41;14.101;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;39;ai;timeout;300;230;30;14.101;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;40;ai;timeout;300;209;46;14.102;-4550.030
2026-06-08T13:28:47;q_learning_train;level_1;8;41;ai;timeout;300;204;47;14.102;-4650.030
2026-06-08T13:28:47;q_learning_train;level_1;8;42;ai;timeout;300;210;41;14.103;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;43;ai;timeout;300;212;40;14.103;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;44;ai;timeout;300;213;39;14.104;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;45;ai;timeout;300;214;42;14.104;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;46;ai;timeout;300;213;31;14.105;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;48;ai;timeout;300;211;38;14.105;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;49;ai;timeout;300;204;44;14.106;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;50;ai;timeout;300;210;55;14.107;-5450.030
2026-06-08T13:28:47;q_learning_train;level_1;8;51;ai;timeout;300;218;40;14.107;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;52;ai;timeout;300;215;42;14.107;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;53;ai;timeout;300;220;38;14.108;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;54;ai;timeout;300;234;37;14.108;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;55;ai;timeout;300;217;35;14.109;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;56;ai;timeout;300;214;38;14.109;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;57;ai;timeout;300;209;41;14.110;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;58;ai;timeout;300;213;42;14.110;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;59;ai;timeout;300;214;36;14.111;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;60;ai;timeout;300;214;49;14.111;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;61;ai;timeout;300;223;33;14.112;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;62;ai;timeout;300;214;40;14.112;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;63;ai;timeout;300;222;40;14.113;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;64;ai;timeout;300;215;46;14.113;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;65;ai;timeout;300;208;42;14.114;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;67;ai;timeout;300;202;46;14.114;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;68;ai;timeout;300;205;42;14.114;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;69;ai;timeout;300;215;44;14.115;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;70;ai;timeout;300;224;37;14.115;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;71;ai;timeout;300;213;49;14.116;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;72;ai;timeout;300;212;47;14.116;-4650.030
2026-06-08T13:28:47;q_learning_train;level_1;8;73;ai;timeout;300;216;52;14.117;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;74;ai;timeout;300;228;36;14.117;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;75;ai;timeout;300;211;40;14.118;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;76;ai;timeout;300;208;49;14.118;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;77;ai;timeout;300;224;34;14.119;-1.030
2026-06-08T13:28:47;q_learning_train;level_1;8;78;ai;timeout;300;210;49;14.119;-4850.030
2026-06-08T13:28:47;q_learning_train;level_1;8;79;ai;timeout;300;228;33;14.120;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;80;ai;timeout;300;212;41;14.121;-4050.030
2026-06-08T13:28:47;q_learning_train;level_1;8;81;ai;timeout;300;206;47;14.121;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;82;ai;timeout;300;206;48;14.121;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;83;ai;timeout;300;217;36;14.122;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;84;ai;timeout;300;229;38;14.122;-3750.030
2026-06-08T13:28:47;q_learning_train;level_1;8;85;ai;timeout;300;204;50;14.122;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;86;ai;timeout;300;224;36;14.123;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;87;ai;timeout;300;222;39;14.123;0.820
2026-06-08T13:28:47;q_learning_train;level_1;8;88;ai;timeout;300;231;31;14.126;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;90;ai;timeout;300;211;42;14.127;-0.880
2026-06-08T13:28:47;q_learning_train;level_1;8;91;ai;timeout;300;220;35;14.127;-3450.030
2026-06-08T13:28:47;q_learning_train;level_1;8;92;ai;timeout;300;226;35;14.128;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;93;ai;timeout;300;232;29;14.128;0.840
2026-06-08T13:28:47;q_learning_train;level_1;8;94;ai;timeout;300;219;41;14.129;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;95;ai;timeout;300;220;39;14.129;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;96;ai;timeout;300;215;49;14.130;-0.030
2026-06-08T13:28:47;q_learning_train;level_1;8;97;ai;timeout;300;229;34;14.130;-0.030
