timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T20:05:42;q_learning_train;level_1;62;9;ai;complete;17;16;0;1.045;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;14;ai;complete;17;17;0;1.048;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;44;ai;complete;17;16;0;1.049;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;88;ai;complete;17;17;0;1.050;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;124;ai;complete;17;17;0;1.051;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;125;ai;complete;17;17;0;1.054;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;196;ai;complete;17;16;0;1.048;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;211;ai;complete;17;16;0;1.050;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;214;ai;complete;17;17;0;1.053;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;219;ai;complete;17;16;0;1.055;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;243;ai;complete;17;16;0;1.057;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;244;ai;complete;17;17;0;1.060;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;253;ai;complete;17;16;0;1.062;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;278;ai;complete;17;17;0;1.064;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;294;ai;complete;17;17;0;1.066;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;13;ai;complete;18;17;0;1.106;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;32;ai;complete;18;16;0;1.107;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;45;ai;complete;18;18;0;1.110;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;86;ai;complete;18;16;0;1.111;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;172;ai;complete;18;18;0;1.106;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;190;ai;complete;18;18;0;1.106;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;229;ai;complete;18;18;0;1.107;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;235;ai;complete;18;18;0;1.109;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;286;ai;complete;18;18;0;1.111;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;93;ai;complete;19;17;0;1.145;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;94;ai;complete;19;18;0;1.148;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;100;ai;complete;20;20;0;1.166;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;132;ai;complete;20;19;0;1.168;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;282;ai;complete;20;20;0;1.158;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;6;ai;complete;22;20;0;1.213;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;239;ai;complete;22;21;0;1.196;1600.840
2026-06-08T20:05:42;q_learning_train;level_1;62;187;ai;complete;23;23;0;1.218;1600.840
2026-06-08T20:05:43;q_learning_train;level_1;62;215;ai;complete;47;42;2;1.563;1406.615
2026-06-08T20:05:43;q_learning_train;level_1;62;283;ai;complete;47;40;2;1.567;1417.329
2026-06-08T20:05:43;q_learning_train;level_1;62;189;ai;complete;48;41;2;1.594;1407.852
2026-06-08T20:05:43;q_learning_train;level_1;62;224;ai;complete;48;43;2;1.599;1397.642
2026-06-08T20:05:43;q_learning_train;level_1;62;210;ai;complete;49;40;2;1.624;1409.513
2026-06-08T20:05:43;q_learning_train;level_1;62;257;ai;complete;49;46;2;1.628;1380.166
2026-06-08T20:05:43;q_learning_train;level_1;62;21;ai;complete;50;40;2;1.669;1405.840
2026-06-08T20:05:43;q_learning_train;level_1;62;123;ai;complete;50;45;2;1.671;1380.840
2026-06-08T20:05:43;q_learning_train;level_1;62;56;ai;complete;52;41;2;1.710;1393.429
2026-06-08T20:05:43;q_learning_train;level_1;62;258;ai;complete;52;45;2;1.699;1373.917
2026-06-08T20:05:43;q_learning_train;level_1;62;300;ai;complete;52;47;2;1.705;1365.406
2026-06-08T20:05:43;q_learning_train;level_1;62;160;ai;complete;53;48;2;1.740;1358.151
2026-06-08T20:05:43;q_learning_train;level_1;62;284;ai;complete;53;43;2;1.734;1379.954
2026-06-08T20:05:43;q_learning_train;level_1;62;182;ai;complete;54;50;2;1.763;1347.507
2026-06-08T20:05:43;q_learning_train;level_1;62;101;ai;complete;58;54;1;1.830;1322.679
2026-06-08T20:05:43;q_learning_train;level_1;62;115;ai;complete;60;50;2;1.863;1330.840
2026-06-08T20:05:43;q_learning_train;level_1;62;240;ai;complete;64;57;2;1.907;1299.360
2026-06-08T20:05:43;q_learning_train;level_1;62;181;ai;complete;69;62;2;1.983;1276.436
2026-06-08T20:05:43;q_learning_train;level_1;62;82;ai;complete;76;67;2;2.090;1253.589
2026-06-08T20:05:43;q_learning_train;level_1;62;236;ai;complete;84;68;4;2.180;1240.336
2026-06-08T20:05:43;q_learning_train;level_1;62;4;ai;complete;85;69;1;2.227;1237.157
2026-06-08T20:05:43;q_learning_train;level_1;62;194;ai;complete;86;66;4;2.232;1241.855
2026-06-08T20:05:43;q_learning_train;level_1;62;118;ai;complete;87;76;4;2.267;1222.709
2026-06-08T20:05:44;q_learning_train;level_1;62;96;ai;complete;91;76;4;2.325;1218.162
2026-06-08T20:05:44;q_learning_train;level_1;62;29;ai;complete;92;79;4;2.353;1212.590
2026-06-08T20:05:44;q_learning_train;level_1;62;129;ai;complete;92;78;4;2.361;1214.051
2026-06-08T20:05:44;q_learning_train;level_1;62;98;ai;complete;93;80;4;2.388;1210.114
2026-06-08T20:05:44;q_learning_train;level_1;62;209;ai;complete;93;78;2;2.388;1212.999
2026-06-08T20:05:44;q_learning_train;level_1;62;245;ai;complete;93;80;4;2.399;1210.114
2026-06-08T20:05:44;q_learning_train;level_1;62;51;ai;complete;94;84;4;2.444;1203.728
2026-06-08T20:05:44;q_learning_train;level_1;62;265;ai;complete;94;80;4;2.436;1209.085
2026-06-08T20:05:44;q_learning_train;level_1;62;55;ai;complete;95;82;4;2.481;1205.333
2026-06-08T20:05:44;q_learning_train;level_1;62;288;ai;complete;95;82;4;2.472;1205.333
2026-06-08T20:05:44;q_learning_train;level_1;62;137;ai;complete;96;79;4;2.513;1208.514
2026-06-08T20:05:44;q_learning_train;level_1;62;191;ai;complete;96;85;2;2.518;1200.472
2026-06-08T20:05:44;q_learning_train;level_1;62;23;ai;complete;97;83;4;2.558;1202.057
2026-06-08T20:05:44;q_learning_train;level_1;62;117;ai;complete;98;89;2;2.575;1193.800
2026-06-08T20:05:44;q_learning_train;level_1;62;280;ai;complete;109;91;4;2.671;1182.310
2026-06-08T20:05:44;q_learning_train;level_1;62;250;ai;complete;110;98;4;2.699;1174.495
2026-06-08T20:05:44;q_learning_train;level_1;62;269;ai;complete;111;94;4;2.724;1177.666
2026-06-08T20:05:44;q_learning_train;level_1;62;170;ai;complete;114;99;4;2.776;1170.696
2026-06-08T20:05:44;q_learning_train;level_1;62;252;ai;complete;114;103;4;2.784;1167.166
2026-06-08T20:05:44;q_learning_train;level_1;62;285;ai;complete;114;98;4;2.798;1171.624
2026-06-08T20:05:44;q_learning_train;level_1;62;65;ai;complete;117;104;4;2.863;1164.302
2026-06-08T20:05:44;q_learning_train;level_1;62;41;ai;complete;120;105;4;2.906;1161.554
2026-06-08T20:05:44;q_learning_train;level_1;62;91;ai;complete;121;103;4;2.929;1162.599
2026-06-08T20:05:44;q_learning_train;level_1;62;36;ai;complete;125;105;2;2.982;1158.554
2026-06-08T20:05:44;q_learning_train;level_1;62;48;ai;complete;129;110;1;3.031;1152.426
2026-06-08T20:05:44;q_learning_train;level_1;62;12;ai;complete;130;106;4;3.060;1154.976
2026-06-08T20:05:44;q_learning_train;level_1;62;216;ai;complete;131;106;4;3.064;1154.448
2026-06-08T20:05:44;q_learning_train;level_1;62;281;ai;complete;136;113;4;3.114;1146.662
2026-06-08T20:05:44;q_learning_train;level_1;62;195;ai;complete;139;110;9;3.163;1147.406
2026-06-08T20:05:44;q_learning_train;level_1;62;28;ai;complete;150;123;6;3.283;1134.011
2026-06-08T20:05:45;q_learning_train;level_1;62;162;ai;complete;151;120;6;3.301;1135.443
2026-06-08T20:05:45;q_learning_train;level_1;62;171;ai;complete;151;128;4;3.319;1130.755
2026-06-08T20:05:45;q_learning_train;level_1;62;298;ai;complete;153;130;6;3.340;1128.894
2026-06-08T20:05:45;q_learning_train;level_1;62;145;ai;complete;174;144;7;3.515;1115.064
2026-06-08T20:05:45;q_learning_train;level_1;62;90;ai;complete;175;147;9;3.550;1113.493
2026-06-08T20:05:45;q_learning_train;level_1;62;144;ai;complete;178;156;4;3.590;1109.094
2026-06-08T20:05:45;q_learning_train;level_1;62;156;ai;complete;181;147;8;3.632;1111.788
2026-06-08T20:05:45;q_learning_train;level_1;62;15;ai;complete;182;155;5;3.675;1108.355
2026-06-08T20:05:45;q_learning_train;level_1;62;33;ai;complete;182;151;11;3.699;1109.893
2026-06-08T20:05:45;q_learning_train;level_1;62;71;ai;complete;182;149;5;3.723;1110.693
2026-06-08T20:05:45;q_learning_train;level_1;62;75;ai;complete;182;153;5;3.748;1109.114
2026-06-08T20:05:45;q_learning_train;level_1;62;103;ai;complete;182;156;5;3.771;1107.983
2026-06-08T20:05:45;q_learning_train;level_1;62;130;ai;complete;182;154;8;3.795;1108.732
2026-06-08T20:05:45;q_learning_train;level_1;62;261;ai;complete;182;147;8;3.804;1111.515
2026-06-08T20:05:45;q_learning_train;level_1;62;135;ai;complete;184;157;8;3.857;1107.078
2026-06-08T20:05:45;q_learning_train;level_1;62;72;ai;complete;186;163;4;3.899;1104.442
2026-06-08T20:05:45;q_learning_train;level_1;62;213;ai;complete;187;157;9;3.911;1106.293
2026-06-08T20:05:45;q_learning_train;level_1;62;246;ai;complete;187;155;7;3.935;1107.033
2026-06-08T20:05:45;q_learning_train;level_1;62;295;ai;complete;187;151;9;3.957;1108.571
2026-06-08T20:05:45;q_learning_train;level_1;62;17;ai;complete;189;160;7;4.024;1104.709
2026-06-08T20:05:45;q_learning_train;level_1;62;70;ai;complete;190;151;6;4.052;1107.811
2026-06-08T20:05:45;q_learning_train;level_1;62;46;ai;complete;192;153;7;4.088;1106.539
2026-06-08T20:05:45;q_learning_train;level_1;62;241;ai;complete;192;161;7;4.092;1103.616
2026-06-08T20:05:45;q_learning_train;level_1;62;259;ai;complete;194;169;4;4.125;1100.486
2026-06-08T20:05:45;q_learning_train;level_1;62;232;ai;complete;211;166;9;4.213;1097.711
2026-06-08T20:05:45;q_learning_train;level_1;62;40;ai;complete;218;182;8;4.290;1091.575
2026-06-08T20:05:46;q_learning_train;level_1;62;242;ai;complete;225;186;9;4.321;1089.227
2026-06-08T20:05:46;q_learning_train;level_1;62;180;ai;complete;228;185;8;4.371;1088.962
2026-06-08T20:05:46;q_learning_train;level_1;62;271;ai;complete;235;201;6;4.412;1083.914
2026-06-08T20:05:46;q_learning_train;level_1;62;247;ai;complete;240;198;6;4.461;1083.795
2026-06-08T20:05:46;q_learning_train;level_1;62;126;ai;complete;247;204;6;4.531;1081.395
2026-06-08T20:05:46;q_learning_train;level_1;62;31;ai;complete;249;198;8;4.580;1082.439
2026-06-08T20:05:46;q_learning_train;level_1;62;220;ai;complete;253;222;12;4.601;1076.954
2026-06-08T20:05:46;q_learning_train;level_1;62;136;ai;complete;270;232;7;4.686;1072.966
2026-06-08T20:05:46;q_learning_train;level_1;62;175;ai;complete;278;230;11;4.732;1072.345
2026-06-08T20:05:46;q_learning_train;level_1;62;2;ai;complete;281;231;9;4.799;1071.830
2026-06-08T20:05:46;q_learning_train;level_1;62;53;ai;complete;286;235;8;4.841;1070.606
2026-06-08T20:05:46;q_learning_train;level_1;62;107;ai;complete;289;241;6;4.882;1069.326
2026-06-08T20:05:46;q_learning_train;level_1;62;5;ai;timeout;300;255;8;4.949;-0.030
2026-06-08T20:05:46;q_learning_train;level_1;62;10;ai;timeout;300;252;8;4.949;-0.030
2026-06-08T20:05:46;q_learning_train;level_1;62;27;ai;timeout;300;239;9;4.947;0.840
2026-06-08T20:05:46;q_learning_train;level_1;62;39;ai;timeout;300;254;7;4.947;-1.030
2026-06-08T20:05:46;q_learning_train;level_1;62;42;ai;timeout;300;272;2;4.947;-1.030
2026-06-08T20:05:46;q_learning_train;level_1;62;52;ai;timeout;300;241;12;4.947;-0.880
2026-06-08T20:05:46;q_learning_train;level_1;62;63;ai;timeout;300;251;6;4.946;-0.030
2026-06-08T20:05:46;q_learning_train;level_1;62;116;ai;timeout;300;248;6;4.941;-1.030
2026-06-08T20:05:46;q_learning_train;level_1;62;133;ai;timeout;300;242;7;4.940;-0.030
2026-06-08T20:05:46;q_learning_train;level_1;62;141;ai;timeout;300;248;5;4.940;-0.180
2026-06-08T20:05:46;q_learning_train;level_1;62;256;ai;timeout;300;237;3;4.922;-0.880
2026-06-08T20:05:46;q_learning_evaluation;level_1;62;1;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:46;q_learning_evaluation;level_1;62;2;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:46;q_learning_evaluation;level_1;62;3;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:46;q_learning_evaluation;level_1;62;4;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:46;q_learning_evaluation;level_1;62;5;ai;complete;13;13;0;0.002;1600.840
2026-06-08T20:05:48;q_learning_preview;level_1;62;0;ai;complete;13;13;0;1.309;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;19;ai;complete;13;13;0;0.542;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;22;ai;complete;13;13;0;0.544;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;26;ai;complete;13;13;0;0.546;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;33;ai;complete;13;13;0;0.548;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;37;ai;complete;13;13;0;0.550;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;38;ai;complete;13;13;0;0.552;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;40;ai;complete;13;13;0;0.555;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;44;ai;complete;13;13;0;0.557;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;46;ai;complete;13;13;0;0.559;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;52;ai;complete;13;13;0;0.562;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;57;ai;complete;13;13;0;0.564;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;59;ai;complete;13;13;0;0.566;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;65;ai;complete;13;13;0;0.568;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;73;ai;complete;13;13;0;0.571;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;78;ai;complete;13;13;0;0.573;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;82;ai;complete;13;13;0;0.576;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;88;ai;complete;13;13;0;0.578;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;89;ai;complete;13;13;0;0.580;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;91;ai;complete;13;13;0;0.583;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;94;ai;complete;13;13;0;0.585;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;96;ai;complete;13;13;0;0.587;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;100;ai;complete;13;13;0;0.590;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;102;ai;complete;13;13;0;0.592;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;111;ai;complete;13;13;0;0.595;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;126;ai;complete;13;13;0;0.597;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;130;ai;complete;13;13;0;0.600;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;131;ai;complete;13;13;0;0.602;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;145;ai;complete;13;13;0;0.604;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;146;ai;complete;13;13;0;0.607;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;152;ai;complete;13;13;0;0.609;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;161;ai;complete;13;13;0;0.612;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;176;ai;complete;13;13;0;0.615;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;178;ai;complete;13;13;0;0.617;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;179;ai;complete;13;13;0;0.619;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;184;ai;complete;13;13;0;0.622;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;188;ai;complete;13;13;0;0.624;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;192;ai;complete;13;13;0;0.627;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;200;ai;complete;13;13;0;0.629;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;203;ai;complete;13;13;0;0.632;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;210;ai;complete;13;13;0;0.634;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;214;ai;complete;13;13;0;0.636;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;221;ai;complete;13;13;0;0.639;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;224;ai;complete;13;13;0;0.641;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;225;ai;complete;13;13;0;0.644;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;228;ai;complete;13;13;0;0.646;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;238;ai;complete;13;13;0;0.649;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;243;ai;complete;13;13;0;0.651;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;253;ai;complete;13;13;0;0.654;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;260;ai;complete;13;13;0;0.656;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;262;ai;complete;13;13;0;0.659;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;265;ai;complete;13;13;0;0.661;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;272;ai;complete;13;13;0;0.663;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;286;ai;complete;13;13;0;0.666;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;288;ai;complete;13;13;0;0.668;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;289;ai;complete;13;13;0;0.670;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;291;ai;complete;13;13;0;0.673;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;300;ai;complete;13;13;0;0.655;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;1;ai;complete;14;14;0;0.710;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;3;ai;complete;14;14;0;0.713;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;5;ai;complete;14;14;0;0.715;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;9;ai;complete;14;14;0;0.718;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;10;ai;complete;14;14;0;0.720;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;13;ai;complete;14;14;0;0.722;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;16;ai;complete;14;14;0;0.724;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;17;ai;complete;14;14;0;0.727;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;23;ai;complete;14;14;0;0.729;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;28;ai;complete;14;13;0;0.733;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;36;ai;complete;14;13;0;0.735;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;48;ai;complete;14;13;0;0.737;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;58;ai;complete;14;14;0;0.742;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;64;ai;complete;14;13;0;0.744;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;71;ai;complete;14;14;0;0.747;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;80;ai;complete;14;14;0;0.750;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;81;ai;complete;14;13;0;0.752;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;84;ai;complete;14;14;0;0.754;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;93;ai;complete;14;14;0;0.757;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;101;ai;complete;14;14;0;0.759;1600.840
2026-06-08T20:05:48;q_learning_train;level_1;63;115;ai;complete;14;14;0;0.761;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;118;ai;complete;14;13;0;0.764;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;119;ai;complete;14;13;0;0.767;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;127;ai;complete;14;14;0;0.770;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;128;ai;complete;14;13;0;0.772;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;138;ai;complete;14;14;0;0.774;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;141;ai;complete;14;14;0;0.777;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;148;ai;complete;14;14;0;0.780;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;162;ai;complete;14;14;0;0.785;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;164;ai;complete;14;14;0;0.788;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;191;ai;complete;14;14;0;0.791;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;197;ai;complete;14;13;0;0.793;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;205;ai;complete;14;14;0;0.796;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;207;ai;complete;14;14;0;0.798;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;212;ai;complete;14;14;0;0.800;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;220;ai;complete;14;14;0;0.803;1600.840
2026-06-08T20:05:49;q_learning_train;level_1;63;222;ai;complete;14;14;0;0.805;1600.840
