timestamp;run_label;level;generation;episode;player_name;outcome;ticks;inputs;resets;elapsed_seconds;final_reward
2026-06-08T10:08:31;q_learning_train;level_1;36;216;ai;complete;17;16;0;0.628;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;265;ai;complete;17;16;0;0.628;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;267;ai;complete;17;16;1;0.630;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;284;ai;complete;17;15;1;0.633;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;23;ai;complete;18;16;1;0.664;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;27;ai;complete;18;18;0;0.666;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;48;ai;complete;18;15;0;0.669;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;66;ai;complete;18;16;1;0.667;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;110;ai;complete;18;18;0;0.670;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;121;ai;complete;18;17;0;0.672;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;165;ai;complete;18;18;0;0.679;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;166;ai;complete;18;16;1;0.682;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;203;ai;complete;18;17;0;0.687;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;204;ai;complete;18;16;1;0.690;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;242;ai;complete;18;18;0;0.689;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;252;ai;complete;18;18;0;0.691;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;260;ai;complete;18;17;0;0.694;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;278;ai;complete;18;15;0;0.697;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;280;ai;complete;18;16;0;0.699;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;10;ai;complete;19;17;1;0.731;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;15;ai;complete;19;19;0;0.735;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;45;ai;complete;19;18;0;0.740;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;59;ai;complete;19;17;0;0.744;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;72;ai;complete;19;19;0;0.742;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;73;ai;complete;19;17;0;0.747;10000.840
2026-06-08T10:08:31;q_learning_train;level_1;36;78;ai;complete;19;17;1;0.751;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;114;ai;complete;19;19;0;0.755;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;157;ai;complete;19;16;0;0.762;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;179;ai;complete;19;16;0;0.768;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;188;ai;complete;19;19;0;0.772;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;221;ai;complete;19;17;0;0.776;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;238;ai;complete;19;18;0;0.783;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;251;ai;complete;19;19;0;0.787;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;277;ai;complete;19;18;0;0.793;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;1;ai;complete;20;17;1;0.827;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;7;ai;complete;20;18;0;0.831;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;30;ai;complete;20;19;0;0.837;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;43;ai;complete;20;19;1;0.840;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;49;ai;complete;20;19;0;0.844;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;52;ai;complete;20;19;1;0.847;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;75;ai;complete;20;17;0;0.848;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;77;ai;complete;20;19;0;0.852;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;137;ai;complete;20;20;0;0.863;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;230;ai;complete;20;19;0;0.877;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;233;ai;complete;20;18;1;0.882;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;248;ai;complete;20;18;1;0.887;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;262;ai;complete;20;19;0;0.896;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;37;ai;complete;21;19;1;0.936;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;172;ai;complete;21;18;0;0.939;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;174;ai;complete;21;20;1;0.942;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;223;ai;complete;21;21;0;0.946;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;285;ai;complete;21;19;0;0.953;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;9;ai;complete;22;20;1;0.991;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;24;ai;complete;22;21;0;0.996;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;34;ai;complete;22;20;0;0.999;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;35;ai;complete;22;20;0;1.004;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;70;ai;complete;22;20;0;1.004;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;74;ai;complete;22;20;0;1.007;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;91;ai;complete;22;21;0;1.013;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;124;ai;complete;22;19;2;1.017;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;134;ai;complete;22;18;2;1.021;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;156;ai;complete;22;20;2;1.026;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;213;ai;complete;22;20;0;1.031;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;241;ai;complete;22;20;1;1.034;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;269;ai;complete;22;21;1;1.037;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;4;ai;complete;23;21;0;1.072;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;33;ai;complete;23;20;1;1.077;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;38;ai;complete;23;21;0;1.079;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;85;ai;complete;23;20;0;1.078;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;99;ai;complete;23;21;2;1.082;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;109;ai;complete;23;21;0;1.085;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;135;ai;complete;23;21;1;1.089;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;139;ai;complete;23;21;0;1.091;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;145;ai;complete;23;20;2;1.094;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;212;ai;complete;23;23;0;1.098;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;237;ai;complete;23;19;1;1.100;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;254;ai;complete;23;21;1;1.104;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;89;ai;complete;24;22;1;1.134;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;90;ai;complete;24;20;0;1.136;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;94;ai;complete;24;21;1;1.139;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;128;ai;complete;24;22;1;1.145;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;161;ai;complete;24;23;1;1.149;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;175;ai;complete;24;23;1;1.154;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;178;ai;complete;24;20;1;1.159;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;196;ai;complete;24;22;1;1.163;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;205;ai;complete;24;19;3;1.166;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;255;ai;complete;24;21;0;1.170;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;276;ai;complete;24;21;2;1.174;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;22;ai;complete;25;22;1;1.208;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;86;ai;complete;25;22;0;1.207;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;103;ai;complete;25;24;1;1.211;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;293;ai;complete;25;22;2;1.213;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;6;ai;complete;26;24;1;1.245;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;61;ai;complete;26;24;1;1.242;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;68;ai;complete;26;25;1;1.246;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;140;ai;complete;26;24;1;1.248;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;192;ai;complete;26;22;1;1.251;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;253;ai;complete;26;22;2;1.252;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;261;ai;complete;26;24;1;1.256;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;272;ai;complete;26;24;2;1.258;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;40;ai;complete;27;25;2;1.290;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;93;ai;complete;27;22;1;1.288;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;113;ai;complete;27;25;1;1.291;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;159;ai;complete;27;25;1;1.295;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;162;ai;complete;27;25;2;1.299;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;177;ai;complete;27;25;1;1.301;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;186;ai;complete;27;23;2;1.309;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;207;ai;complete;27;24;0;1.314;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;220;ai;complete;27;25;0;1.316;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;154;ai;complete;28;26;1;1.340;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;155;ai;complete;28;25;1;1.344;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;292;ai;complete;28;26;1;1.343;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;111;ai;complete;29;27;1;1.371;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;115;ai;complete;29;26;1;1.374;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;210;ai;complete;29;27;1;1.377;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;211;ai;complete;29;27;1;1.380;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;268;ai;complete;29;26;2;1.381;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;16;ai;complete;30;26;2;1.413;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;54;ai;complete;30;27;1;1.417;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;193;ai;complete;30;27;1;1.415;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;201;ai;complete;30;29;1;1.420;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;225;ai;complete;30;28;1;1.419;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;256;ai;complete;30;27;1;1.422;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;258;ai;complete;30;28;2;1.426;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;289;ai;complete;30;26;2;1.430;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;17;ai;complete;31;28;1;1.463;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;119;ai;complete;31;29;1;1.461;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;132;ai;complete;31;29;1;1.467;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;167;ai;complete;31;29;1;1.471;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;171;ai;complete;31;26;2;1.475;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;234;ai;complete;31;24;1;1.484;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;101;ai;complete;32;29;2;1.507;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;158;ai;complete;32;28;1;1.510;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;259;ai;complete;32;27;2;1.507;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;281;ai;complete;32;27;2;1.511;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;39;ai;complete;33;29;2;1.542;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;47;ai;complete;33;30;1;1.545;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;50;ai;complete;33;28;2;1.549;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;97;ai;complete;33;31;1;1.547;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;129;ai;complete;33;29;2;1.550;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;232;ai;complete;33;29;2;1.548;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;42;ai;complete;34;31;2;1.577;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;76;ai;complete;34;31;1;1.575;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;133;ai;complete;34;30;1;1.579;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;173;ai;complete;34;32;2;1.582;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;189;ai;complete;34;32;1;1.587;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;13;ai;complete;35;31;1;1.614;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;198;ai;complete;35;33;2;1.611;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;2;ai;complete;36;33;2;1.640;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;8;ai;complete;36;32;2;1.643;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;62;ai;complete;36;30;1;1.641;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;92;ai;complete;36;33;2;1.644;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;95;ai;complete;36;32;2;1.648;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;183;ai;complete;36;31;1;1.650;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;274;ai;complete;36;32;2;1.650;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;64;ai;complete;37;33;2;1.675;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;240;ai;complete;37;31;2;1.671;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;138;ai;complete;38;33;1;1.693;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;235;ai;complete;38;36;1;1.690;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;294;ai;complete;38;34;2;1.691;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;80;ai;complete;39;37;1;1.717;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;217;ai;complete;39;37;1;1.714;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;298;ai;complete;39;36;2;1.713;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;41;ai;complete;40;37;3;1.746;10000.840
2026-06-08T10:08:32;q_learning_train;level_1;36;247;ai;complete;40;36;2;1.734;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;100;ai;complete;41;35;2;1.757;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;300;ai;complete;41;34;2;1.759;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;143;ai;complete;42;37;1;1.785;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;190;ai;complete;42;38;2;1.793;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;209;ai;complete;42;37;2;1.802;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;264;ai;complete;42;39;2;1.802;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;273;ai;complete;42;36;1;1.807;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;28;ai;complete;43;39;2;1.842;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;229;ai;complete;44;38;3;1.845;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;219;ai;complete;45;42;2;1.866;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;249;ai;complete;45;41;2;1.869;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;215;ai;complete;47;43;2;1.902;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;224;ai;complete;47;42;3;1.904;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;122;ai;complete;48;43;2;1.930;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;98;ai;complete;50;45;3;1.958;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;146;ai;complete;50;43;3;1.961;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;279;ai;complete;50;40;3;1.961;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;148;ai;complete;51;45;3;1.986;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;88;ai;complete;54;48;3;2.020;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;118;ai;complete;54;49;2;2.023;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;257;ai;complete;55;50;3;2.027;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;246;ai;complete;56;46;3;2.041;10000.840
2026-06-08T10:08:33;q_learning_train;level_1;36;160;ai;complete;59;52;3;2.077;9873.721
2026-06-08T10:08:33;q_learning_train;level_1;36;275;ai;complete;61;57;3;2.095;9752.062
2026-06-08T10:08:33;q_learning_train;level_1;36;147;ai;complete;63;58;3;2.125;9636.855
2026-06-08T10:08:33;q_learning_train;level_1;36;187;ai;complete;71;62;3;2.187;9230.736
2026-06-08T10:08:33;q_learning_train;level_1;36;142;ai;complete;83;68;6;2.290;8746.411
2026-06-08T10:08:33;q_learning_train;level_1;36;120;ai;complete;88;77;5;2.336;8409.931
2026-06-08T10:08:33;q_learning_train;level_1;36;295;ai;complete;92;76;6;2.363;8364.684
2026-06-08T10:08:33;q_learning_train;level_1;36;286;ai;complete;95;82;6;2.400;8181.841
2026-06-08T10:08:33;q_learning_train;level_1;36;288;ai;complete;95;79;7;2.409;8246.676
2026-06-08T10:08:33;q_learning_train;level_1;36;116;ai;complete;96;82;6;2.437;8166.490
2026-06-08T10:08:33;q_learning_train;level_1;36;32;ai;complete;100;84;6;2.485;8067.507
2026-06-08T10:08:33;q_learning_train;level_1;36;271;ai;complete;100;82;8;2.475;8108.157
2026-06-08T10:08:33;q_learning_train;level_1;36;36;ai;complete;101;88;6;2.511;7977.888
2026-06-08T10:08:33;q_learning_train;level_1;36;58;ai;complete;101;84;5;2.519;8053.645
2026-06-08T10:08:33;q_learning_train;level_1;36;26;ai;complete;103;88;6;2.544;7950.972
2026-06-08T10:08:33;q_learning_train;level_1;36;200;ai;complete;104;87;6;2.546;7956.189
2026-06-08T10:08:33;q_learning_train;level_1;36;185;ai;complete;107;96;6;2.575;7767.585
2026-06-08T10:08:33;q_learning_train;level_1;36;127;ai;complete;108;93;5;2.595;7802.513
2026-06-08T10:08:33;q_learning_train;level_1;36;168;ai;complete;117;95;6;2.652;7671.105
2026-06-08T10:08:33;q_learning_train;level_1;36;169;ai;complete;117;95;14;2.662;7671.105
2026-06-08T10:08:33;q_learning_train;level_1;36;126;ai;complete;129;111;6;2.744;7347.373
2026-06-08T10:08:34;q_learning_train;level_1;36;44;ai;complete;131;107;11;2.774;7377.954
2026-06-08T10:08:34;q_learning_train;level_1;36;82;ai;complete;133;109;8;2.789;7337.875
2026-06-08T10:08:34;q_learning_train;level_1;36;228;ai;complete;136;116;11;2.806;7237.148
2026-06-08T10:08:34;q_learning_train;level_1;36;14;ai;complete;141;117;11;2.865;7190.329
2026-06-08T10:08:34;q_learning_train;level_1;36;108;ai;complete;142;116;11;2.872;7193.652
2026-06-08T10:08:34;q_learning_train;level_1;36;12;ai;complete;146;119;11;2.915;7136.215
2026-06-08T10:08:34;q_learning_train;level_1;36;57;ai;complete;147;119;11;2.932;7129.692
2026-06-08T10:08:34;q_learning_train;level_1;36;136;ai;complete;147;123;6;2.937;7091.432
2026-06-08T10:08:34;q_learning_train;level_1;36;182;ai;complete;153;116;10;2.994;7122.769
2026-06-08T10:08:34;q_learning_train;level_1;36;245;ai;complete;156;137;6;3.020;6920.174
2026-06-08T10:08:34;q_learning_train;level_1;36;164;ai;complete;158;126;10;3.056;6998.027
2026-06-08T10:08:34;q_learning_train;level_1;36;125;ai;complete;166;138;12;3.117;6858.706
2026-06-08T10:08:34;q_learning_train;level_1;36;83;ai;complete;170;139;11;3.156;6831.564
2026-06-08T10:08:34;q_learning_train;level_1;36;195;ai;complete;171;142;12;3.170;6805.469
2026-06-08T10:08:34;q_learning_train;level_1;36;191;ai;complete;172;132;10;3.191;6875.400
2026-06-08T10:08:34;q_learning_train;level_1;36;243;ai;complete;175;139;13;3.221;6808.034
2026-06-08T10:08:34;q_learning_train;level_1;36;107;ai;complete;179;153;11;3.272;6697.996
2026-06-08T10:08:34;q_learning_train;level_1;36;250;ai;complete;180;148;16;3.281;6724.564
2026-06-08T10:08:34;q_learning_train;level_1;36;194;ai;complete;196;157;19;3.364;6606.845
2026-06-08T10:08:34;q_learning_train;level_1;36;170;ai;complete;197;167;14;3.388;6549.823
